term	Anatomy	Organisms	Diseases	Chemicals and Drugs	Analytical), Diagnostic and Therapeutic Techniques and Equipment	Psychiatry and Psychology	Biological Sciences	Physical Sciences	Anthropology), Education), Sociology and Social Phenomena	Technology and Food and Beverages	Humanities	Information Science	Persons	Health Care	Publication Characteristics	Geographic Locations	Check Tag
Computers	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Concanavalin A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Conditioning, Classical	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Conditioning, Operant	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Confidence Intervals	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Congenital Abnormalities	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Connective Tissue	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Conservation Of Natural Resources	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Conserved Sequence	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Constriction, Pathologic	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Consumer Behavior	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Continental Population Groups	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Contrast Media	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cooperative Behavior	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Copper	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cornea	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coronary Angiography	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Coronary Artery Bypass	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Coronary Artery Disease	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coronary Circulation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Coronary Disease	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coronary Vessels	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corpus Striatum	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corticosterone	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cos Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cost Of Illness	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cost-Benefit Analysis	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Costs And Cost Analysis	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Counseling	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Craniocerebral Trauma	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Creatine Kinase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Creatinine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cricetinae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cricetulus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Critical Care	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Critical Illness	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crohn Disease	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cross Infection	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cross Reactions	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cross-Cultural Comparison	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cross-Linking Reagents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cross-Over Studies	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Cross-Sectional Studies	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Crosses, Genetic	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cryopreservation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Crystallization	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Crystallography, X-Ray	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cues	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cultural Characteristics	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Culture	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Culture Media	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Culture Media, Conditioned	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Culture Techniques	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Curriculum	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cyanobacteria	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyclic Amp	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyclic Amp-Dependent Protein Kinases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyclic Gmp	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyclin-Dependent Kinase Inhibitor P21	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyclins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyclization	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cycloheximide	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyclooxygenase 2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyclooxygenase Inhibitors	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyclophosphamide	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyclosporine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cysteine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cysteine Endopeptidases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cystic Fibrosis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cysts	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cytochrome P-450 Enzyme System	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cytokines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cytomegalovirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cytomegalovirus Infections	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cytoplasm	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cytoplasmic Granules	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cytoskeletal Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cytoskeleton	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cytosol	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cytotoxicity, Immunologic	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Dactinomycin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Data Collection	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Data Interpretation, Statistical	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Databases, Factual	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Databases, Genetic	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Databases, Protein	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Deafness	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Debridement	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Decision Making	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Decision Support Techniques	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Decompression, Surgical	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Deglutition Disorders	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Delayed-Action Preparations	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Delivery Of Health Care	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Delivery, Obstetric	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Dementia	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Demography	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Dendrites	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dendritic Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Denmark	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Dental Bonding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Dental Caries	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dental Enamel	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dental Implantation, Endosseous	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Dental Implants	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
Dental Restoration, Permanent	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Dental Stress Analysis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Dentin	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deoxycytidine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Depression	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Depression, Chemical	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Depressive Disorder	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Depressive Disorder, Major	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Dermatitis, Atopic	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Detergents	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Developing Countries	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Developmental Disabilities	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Dexamethasone	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dextrans	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Diabetes Complications	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diabetes Mellitus	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diabetes Mellitus, Experimental	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Diabetes Mellitus, Type 1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diabetes Mellitus, Type 2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diabetic Angiopathies	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diabetic Nephropathies	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diabetic Retinopathy	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnosis, Computer-Assisted	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Diagnosis, Differential	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Diagnostic And Statistical Manual Of Mental Disorders	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Diagnostic Errors	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Diagnostic Imaging	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Diaphragm	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diarrhea	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diastole	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Diazepam	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Diet	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Dietary Carbohydrates	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
Dietary Fats	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
Dietary Fiber	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Dietary Proteins	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
Dietary Supplements	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Diffusion	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Diffusion Magnetic Resonance Imaging	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Digestion	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Digestive System	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dimerization	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Dimethyl Sulfoxide	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dinoprostone	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dipeptides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Diphosphonates	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Disability Evaluation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Disabled Persons	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Discrimination (Psychology)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Discrimination Learning	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Disease Management	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Disease Models, Animal	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Disease Outbreaks	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Disease Progression	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Disease Susceptibility	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Disease-Free Survival	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Disulfides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Diterpenes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Diuretics	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna Damage	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Dna Fingerprinting	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Dna Fragmentation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Dna Methylation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Dna Mutational Analysis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Dna Primers	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna Probes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna Repair	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Dna Replication	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Dna Restriction Enzymes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna Transposable Elements	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Dna, Bacterial	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna, Complementary	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna, Fungal	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna, Mitochondrial	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna, Neoplasm	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna, Plant	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna, Protozoan	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna, Recombinant	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna, Ribosomal	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna, Single-Stranded	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Dna, Viral	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna-Binding Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dna-Directed Rna Polymerases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dog Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dogs	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Dominance, Cerebral	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Dopamine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dose-Response Relationship, Drug	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Dose-Response Relationship, Immunologic	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Dose-Response Relationship, Radiation	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
Double-Blind Method	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Down Syndrome	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Down-Regulation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Doxorubicin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Drainage	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Drinking	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Drosophila	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drosophila Melanogaster	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drosophila Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Drug Administration Schedule	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Drug Carriers	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Drug Combinations	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Drug Compounding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Drug Delivery Systems	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Drug Design	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Drug Discovery	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Drug Evaluation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Drug Evaluation, Preclinical	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Drug Interactions	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Drug Monitoring	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Drug Prescriptions	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Drug Resistance	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Drug Resistance, Bacterial	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Drug Resistance, Microbial	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Drug Resistance, Multiple	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Drug Resistance, Multiple, Bacterial	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Drug Resistance, Neoplasm	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Drug Screening Assays, Antitumor	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Drug Stability	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Drug Synergism	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Drug Therapy, Combination	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Drug Tolerance	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Drug Utilization	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Drug-Related Side Effects And Adverse Reactions	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drugs, Chinese Herbal	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Duodenal Ulcer	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duodenum	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Durapatite	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dust	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dyspnea	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Early Detection Of Cancer	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Early Diagnosis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Eating	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Echocardiography	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Echocardiography, Doppler	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Echocardiography, Transesophageal	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ecology	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ecosystem	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Edema	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edetic Acid	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Education, Medical	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Education, Medical, Undergraduate	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Educational Measurement	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Educational Status	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Efficiency, Organizational	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Elasticity	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Electric Conductivity	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Electric Impedance	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Electric Stimulation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Electric Stimulation Therapy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Electrocardiography	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Electrochemistry	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Electrodes	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Electrodes, Implanted	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Electroencephalography	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Electrolytes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Electromagnetic Fields	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Electromyography	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Electron Spin Resonance Spectroscopy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Electron Transport	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Electron Transport Complex Iv	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Electrons	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Electrophoresis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Electrophoresis, Agar Gel	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Electrophoresis, Capillary	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Electrophoresis, Gel, Pulsed-Field	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Electrophoresis, Gel, Two-Dimensional	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Electrophoresis, Polyacrylamide Gel	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Electrophysiology	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Embolization, Therapeutic	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Embryo Transfer	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Embryo, Mammalian	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Embryo, Nonmammalian	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Embryonic And Fetal Development	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Embryonic Development	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Embryonic Stem Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emergencies	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Emergency Medical Services	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Emergency Service, Hospital	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Emigration And Immigration	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Emotions	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Employment	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Emulsions	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Endocytosis	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Endometrial Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Endometriosis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Endometrium	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Endopeptidases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Endoplasmic Reticulum	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Endoscopy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Endoscopy, Gastrointestinal	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Endothelial Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Endothelin-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Endothelium	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Endothelium, Vascular	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Endotoxins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Energy Intake	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Energy Metabolism	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Energy Transfer	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
England	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Enhancer Elements, Genetic	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Enteral Nutrition	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Enterobacteriaceae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterotoxins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Environment	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Environmental Exposure	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Environmental Monitoring	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Environmental Pollutants	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Enzyme Activation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Enzyme Induction	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Enzyme Inhibitors	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Enzyme Stability	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
